"","x","y","value"
"119838",272,383,1
"119839",273,383,1
"119840",274,383,1
"119841",275,383,1
"119842",276,383,1
"119843",277,383,1
"119844",278,383,1
"119845",279,383,1
"119846",280,383,1
"119847",281,383,1
"119848",282,383,1
"119849",283,383,1
"119850",284,383,1
"119851",285,383,1
"119852",286,383,1
"119853",287,383,1
"119854",288,383,1
"119855",289,383,1
"119856",290,383,1
"119857",291,383,1
"119858",292,383,1
"119859",293,383,1
"119860",294,383,1
"119861",295,383,1
"119862",296,383,1
"119863",297,383,1
"119864",298,383,1
"119865",299,383,1
"119866",300,383,1
"119867",301,383,1
"119868",302,383,1
"119869",303,383,1
"119870",304,383,1
"119871",305,383,1
"119872",306,383,1
"119873",307,383,1
"119874",308,383,1
"119875",309,383,1
"119876",310,383,1
"119877",311,383,1
"119878",312,383,1
"119879",313,383,1
"119880",1,384,1
"119881",2,384,0
"119882",3,384,0
"119883",4,384,0
"119884",5,384,0
"119885",6,384,0
"119886",7,384,0
"119887",8,384,0
"119888",9,384,0
"119889",10,384,0
"119890",11,384,0
"119891",12,384,0
"119892",13,384,0
"119893",14,384,0
"119894",15,384,0
"119895",16,384,0
"119896",17,384,0
"119897",18,384,0
"119898",19,384,0
"119899",20,384,0
"119900",21,384,0
"119901",22,384,0
"119902",23,384,0
"119903",24,384,0
"119904",25,384,0
"119905",26,384,0
"119906",27,384,0
"119907",28,384,0
"119908",29,384,0
"119909",30,384,0
"119910",31,384,0
"119911",32,384,0
"119912",33,384,0
"119913",34,384,0
"119914",35,384,0
"119915",36,384,0
"119916",37,384,0
"119917",38,384,0
"119918",39,384,0
"119919",40,384,0
"119920",41,384,0
"119921",42,384,0
"119922",43,384,0
"119923",44,384,0
"119924",45,384,0
"119925",46,384,0
"119926",47,384,0
"119927",48,384,0
"119928",49,384,0
"119929",50,384,0
"119930",51,384,0
"119931",52,384,0
"119932",53,384,0
"119933",54,384,0
"119934",55,384,0
"119935",56,384,1
"119936",57,384,1
"119937",58,384,1
"119938",59,384,1
"119939",60,384,1
"119940",61,384,1
"119941",62,384,1
"119942",63,384,1
"119943",64,384,1
"119944",65,384,1
"119945",66,384,1
"119946",67,384,1
"119947",68,384,1
"119948",69,384,1
"119949",70,384,1
"119950",71,384,1
"119951",72,384,1
"119952",73,384,1
"119953",74,384,1
"119954",75,384,1
"119955",76,384,1
"119956",77,384,1
"119957",78,384,1
"119958",79,384,1
"119959",80,384,1
"119960",81,384,1
"119961",82,384,1
"119962",83,384,1
"119963",84,384,1
"119964",85,384,1
"119965",86,384,1
"119966",87,384,1
"119967",88,384,1
"119968",89,384,1
"119969",90,384,1
"119970",91,384,1
"119971",92,384,1
"119972",93,384,1
"119973",94,384,1
"119974",95,384,1
"119975",96,384,1
"119976",97,384,1
"119977",98,384,1
"119978",99,384,1
"119979",100,384,1
"119980",101,384,1
"119981",102,384,1
"119982",103,384,1
"119983",104,384,1
"119984",105,384,1
"119985",106,384,1
"119986",107,384,1
"119987",108,384,1
"119988",109,384,1
"119989",110,384,1
"119990",111,384,1
"119991",112,384,1
"119992",113,384,1
"119993",114,384,1
"119994",115,384,1
"119995",116,384,1
"119996",117,384,1
"119997",118,384,1
"119998",119,384,1
"119999",120,384,1
"120000",121,384,1
"120001",122,384,1
"120002",123,384,1
"120003",124,384,1
"120004",125,384,1
"120005",126,384,1
"120006",127,384,1
"120007",128,384,1
"120008",129,384,1
"120009",130,384,1
"120010",131,384,1
"120011",132,384,1
"120012",133,384,1
"120013",134,384,1
"120014",135,384,1
"120015",136,384,1
"120016",137,384,1
"120017",138,384,1
"120018",139,384,1
"120019",140,384,1
"120020",141,384,1
"120021",142,384,1
"120022",143,384,1
"120023",144,384,1
"120024",145,384,1
"120025",146,384,1
"120026",147,384,1
"120027",148,384,1
"120028",149,384,1
"120029",150,384,1
"120030",151,384,1
"120031",152,384,1
"120032",153,384,1
"120033",154,384,1
"120034",155,384,1
"120035",156,384,1
"120036",157,384,1
"120037",158,384,1
"120038",159,384,1
"120039",160,384,1
"120040",161,384,1
"120041",162,384,1
"120042",163,384,1
"120043",164,384,1
"120044",165,384,1
"120045",166,384,1
"120046",167,384,1
"120047",168,384,1
"120048",169,384,1
"120049",170,384,1
"120050",171,384,1
"120051",172,384,1
"120052",173,384,1
"120053",174,384,1
"120054",175,384,1
"120055",176,384,1
"120056",177,384,1
"120057",178,384,1
"120058",179,384,1
"120059",180,384,1
"120060",181,384,1
"120061",182,384,1
"120062",183,384,1
"120063",184,384,1
"120064",185,384,1
"120065",186,384,1
"120066",187,384,1
"120067",188,384,1
"120068",189,384,1
"120069",190,384,1
"120070",191,384,1
"120071",192,384,1
"120072",193,384,1
"120073",194,384,1
"120074",195,384,1
"120075",196,384,1
"120076",197,384,1
"120077",198,384,1
"120078",199,384,1
"120079",200,384,1
"120080",201,384,1
"120081",202,384,1
"120082",203,384,1
"120083",204,384,1
"120084",205,384,1
"120085",206,384,1
"120086",207,384,1
"120087",208,384,1
"120088",209,384,1
"120089",210,384,1
"120090",211,384,1
"120091",212,384,1
"120092",213,384,1
"120093",214,384,1
"120094",215,384,1
"120095",216,384,1
"120096",217,384,1
"120097",218,384,1
"120098",219,384,1
"120099",220,384,1
"120100",221,384,1
"120101",222,384,1
"120102",223,384,1
"120103",224,384,1
"120104",225,384,1
"120105",226,384,1
"120106",227,384,1
"120107",228,384,1
"120108",229,384,1
"120109",230,384,1
"120110",231,384,1
"120111",232,384,1
"120112",233,384,1
"120113",234,384,1
"120114",235,384,1
"120115",236,384,1
"120116",237,384,1
"120117",238,384,1
"120118",239,384,1
"120119",240,384,1
"120120",241,384,1
"120121",242,384,1
"120122",243,384,1
"120123",244,384,1
"120124",245,384,1
"120125",246,384,1
"120126",247,384,1
"120127",248,384,1
"120128",249,384,1
"120129",250,384,1
"120130",251,384,1
"120131",252,384,1
"120132",253,384,1
"120133",254,384,1
"120134",255,384,1
"120135",256,384,1
"120136",257,384,1
"120137",258,384,1
"120138",259,384,1
"120139",260,384,1
"120140",261,384,1
"120141",262,384,1
"120142",263,384,1
"120143",264,384,1
"120144",265,384,1
"120145",266,384,1
"120146",267,384,1
"120147",268,384,1
"120148",269,384,1
"120149",270,384,1
"120150",271,384,1
"120151",272,384,1
"120152",273,384,1
"120153",274,384,1
"120154",275,384,1
"120155",276,384,1
"120156",277,384,1
"120157",278,384,1
"120158",279,384,1
"120159",280,384,1
"120160",281,384,1
"120161",282,384,1
"120162",283,384,1
"120163",284,384,1
"120164",285,384,1
"120165",286,384,1
"120166",287,384,1
"120167",288,384,1
"120168",289,384,1
"120169",290,384,1
"120170",291,384,1
"120171",292,384,1
"120172",293,384,1
"120173",294,384,1
"120174",295,384,1
"120175",296,384,1
"120176",297,384,1
"120177",298,384,1
"120178",299,384,1
"120179",300,384,1
"120180",301,384,1
"120181",302,384,1
"120182",303,384,1
"120183",304,384,1
"120184",305,384,1
"120185",306,384,1
"120186",307,384,1
"120187",308,384,1
"120188",309,384,1
"120189",310,384,1
"120190",311,384,1
"120191",312,384,1
"120192",313,384,1
"120193",1,385,1
"120194",2,385,0
"120195",3,385,0
"120196",4,385,0
"120197",5,385,0
"120198",6,385,0
"120199",7,385,0
"120200",8,385,0
"120201",9,385,0
"120202",10,385,0
"120203",11,385,0
"120204",12,385,0
"120205",13,385,0
"120206",14,385,0
"120207",15,385,0
"120208",16,385,0
"120209",17,385,0
"120210",18,385,0
"120211",19,385,0
"120212",20,385,0
"120213",21,385,0
"120214",22,385,0
"120215",23,385,0
"120216",24,385,0
"120217",25,385,0
"120218",26,385,0
"120219",27,385,0
"120220",28,385,0
"120221",29,385,0
"120222",30,385,0
"120223",31,385,0
"120224",32,385,0
"120225",33,385,0
"120226",34,385,0
"120227",35,385,0
"120228",36,385,0
"120229",37,385,0
"120230",38,385,0
"120231",39,385,0
"120232",40,385,0
"120233",41,385,0
"120234",42,385,0
"120235",43,385,0
"120236",44,385,0
"120237",45,385,0
"120238",46,385,0
"120239",47,385,0
"120240",48,385,0
"120241",49,385,0
"120242",50,385,0
"120243",51,385,0
"120244",52,385,0
"120245",53,385,0
"120246",54,385,0
"120247",55,385,0
"120248",56,385,1
"120249",57,385,1
"120250",58,385,1
"120251",59,385,1
"120252",60,385,1
"120253",61,385,1
"120254",62,385,1
"120255",63,385,1
"120256",64,385,1
"120257",65,385,1
"120258",66,385,1
"120259",67,385,1
"120260",68,385,1
"120261",69,385,1
"120262",70,385,1
"120263",71,385,1
"120264",72,385,1
"120265",73,385,1
"120266",74,385,1
"120267",75,385,1
"120268",76,385,1
"120269",77,385,1
"120270",78,385,1
"120271",79,385,1
"120272",80,385,1
"120273",81,385,1
"120274",82,385,1
"120275",83,385,1
"120276",84,385,1
"120277",85,385,1
"120278",86,385,1
"120279",87,385,1
"120280",88,385,1
"120281",89,385,1
"120282",90,385,1
"120283",91,385,1
"120284",92,385,1
"120285",93,385,1
"120286",94,385,1
"120287",95,385,1
"120288",96,385,1
"120289",97,385,1
"120290",98,385,1
"120291",99,385,1
"120292",100,385,1
"120293",101,385,1
"120294",102,385,1
"120295",103,385,1
"120296",104,385,1
"120297",105,385,1
"120298",106,385,1
"120299",107,385,1
"120300",108,385,1
"120301",109,385,1
"120302",110,385,1
"120303",111,385,1
"120304",112,385,1
"120305",113,385,1
"120306",114,385,1
"120307",115,385,1
"120308",116,385,1
"120309",117,385,1
"120310",118,385,1
"120311",119,385,1
"120312",120,385,1
"120313",121,385,1
"120314",122,385,1
"120315",123,385,1
"120316",124,385,1
"120317",125,385,1
"120318",126,385,1
"120319",127,385,1
"120320",128,385,1
"120321",129,385,1
"120322",130,385,1
"120323",131,385,1
"120324",132,385,1
"120325",133,385,1
"120326",134,385,1
"120327",135,385,1
"120328",136,385,1
"120329",137,385,1
"120330",138,385,1
"120331",139,385,1
"120332",140,385,1
"120333",141,385,1
"120334",142,385,1
"120335",143,385,1
"120336",144,385,1
"120337",145,385,1
"120338",146,385,1
"120339",147,385,1
"120340",148,385,1
"120341",149,385,1
"120342",150,385,1
"120343",151,385,1
"120344",152,385,1
"120345",153,385,1
"120346",154,385,1
"120347",155,385,1
"120348",156,385,1
"120349",157,385,1
"120350",158,385,1
"120351",159,385,1
"120352",160,385,1
"120353",161,385,1
"120354",162,385,1
"120355",163,385,1
"120356",164,385,1
"120357",165,385,1
"120358",166,385,1
"120359",167,385,1
"120360",168,385,1
"120361",169,385,1
"120362",170,385,1
"120363",171,385,1
"120364",172,385,1
"120365",173,385,1
"120366",174,385,1
"120367",175,385,1
"120368",176,385,1
"120369",177,385,1
"120370",178,385,1
"120371",179,385,1
"120372",180,385,1
"120373",181,385,1
"120374",182,385,1
"120375",183,385,1
"120376",184,385,1
"120377",185,385,1
"120378",186,385,1
"120379",187,385,1
"120380",188,385,1
"120381",189,385,1
"120382",190,385,1
"120383",191,385,1
"120384",192,385,1
"120385",193,385,1
"120386",194,385,1
"120387",195,385,1
"120388",196,385,1
"120389",197,385,1
"120390",198,385,1
"120391",199,385,1
"120392",200,385,1
"120393",201,385,1
"120394",202,385,1
"120395",203,385,1
"120396",204,385,1
"120397",205,385,1
"120398",206,385,1
"120399",207,385,1
"120400",208,385,1
"120401",209,385,1
"120402",210,385,1
"120403",211,385,1
"120404",212,385,1
"120405",213,385,1
"120406",214,385,1
"120407",215,385,1
"120408",216,385,1
"120409",217,385,1
"120410",218,385,1
"120411",219,385,1
"120412",220,385,1
"120413",221,385,1
"120414",222,385,1
"120415",223,385,1
"120416",224,385,1
"120417",225,385,1
"120418",226,385,1
"120419",227,385,1
"120420",228,385,1
"120421",229,385,1
"120422",230,385,1
"120423",231,385,1
"120424",232,385,1
"120425",233,385,1
"120426",234,385,1
"120427",235,385,1
"120428",236,385,1
"120429",237,385,1
"120430",238,385,1
"120431",239,385,1
"120432",240,385,1
"120433",241,385,1
"120434",242,385,1
"120435",243,385,1
"120436",244,385,1
"120437",245,385,1
"120438",246,385,1
"120439",247,385,1
"120440",248,385,1
"120441",249,385,1
"120442",250,385,1
"120443",251,385,1
"120444",252,385,1
"120445",253,385,1
"120446",254,385,1
"120447",255,385,1
"120448",256,385,1
"120449",257,385,1
"120450",258,385,1
"120451",259,385,1
"120452",260,385,1
"120453",261,385,1
"120454",262,385,1
"120455",263,385,1
"120456",264,385,1
"120457",265,385,1
"120458",266,385,1
"120459",267,385,1
"120460",268,385,1
"120461",269,385,1
"120462",270,385,1
"120463",271,385,1
"120464",272,385,1
"120465",273,385,1
"120466",274,385,1
"120467",275,385,1
"120468",276,385,1
"120469",277,385,1
"120470",278,385,1
"120471",279,385,1
"120472",280,385,1
"120473",281,385,1
"120474",282,385,1
"120475",283,385,1
"120476",284,385,1
"120477",285,385,1
"120478",286,385,1
"120479",287,385,1
"120480",288,385,1
"120481",289,385,1
"120482",290,385,1
"120483",291,385,1
"120484",292,385,1
"120485",293,385,1
"120486",294,385,1
"120487",295,385,1
"120488",296,385,1
"120489",297,385,1
"120490",298,385,1
"120491",299,385,1
"120492",300,385,1
"120493",301,385,1
"120494",302,385,1
"120495",303,385,1
"120496",304,385,1
"120497",305,385,1
"120498",306,385,1
"120499",307,385,1
"120500",308,385,1
"120501",309,385,1
"120502",310,385,1
"120503",311,385,1
"120504",312,385,1
"120505",313,385,1
"120506",1,386,1
"120507",2,386,0
"120508",3,386,0
"120509",4,386,0
"120510",5,386,0
"120511",6,386,0
"120512",7,386,0
"120513",8,386,0
"120514",9,386,0
"120515",10,386,0
"120516",11,386,0
"120517",12,386,0
"120518",13,386,0
"120519",14,386,0
"120520",15,386,0
"120521",16,386,0
"120522",17,386,0
"120523",18,386,0
"120524",19,386,0
"120525",20,386,0
"120526",21,386,0
"120527",22,386,0
"120528",23,386,0
"120529",24,386,0
"120530",25,386,0
"120531",26,386,0
"120532",27,386,0
"120533",28,386,0
"120534",29,386,0
"120535",30,386,0
"120536",31,386,0
"120537",32,386,0
"120538",33,386,0
"120539",34,386,0
"120540",35,386,0
"120541",36,386,0
"120542",37,386,0
"120543",38,386,0
"120544",39,386,0
"120545",40,386,0
"120546",41,386,0
"120547",42,386,0
"120548",43,386,0
"120549",44,386,0
"120550",45,386,0
"120551",46,386,0
"120552",47,386,0
"120553",48,386,0
"120554",49,386,0
"120555",50,386,0
"120556",51,386,0
"120557",52,386,0
"120558",53,386,0
"120559",54,386,0
"120560",55,386,0
"120561",56,386,1
"120562",57,386,1
"120563",58,386,1
"120564",59,386,1
"120565",60,386,1
"120566",61,386,1
"120567",62,386,1
"120568",63,386,1
"120569",64,386,1
"120570",65,386,1
"120571",66,386,1
"120572",67,386,1
"120573",68,386,1
"120574",69,386,1
"120575",70,386,1
"120576",71,386,1
"120577",72,386,1
"120578",73,386,1
"120579",74,386,1
"120580",75,386,1
"120581",76,386,1
"120582",77,386,1
"120583",78,386,1
"120584",79,386,1
"120585",80,386,1
"120586",81,386,1
"120587",82,386,1
"120588",83,386,1
"120589",84,386,1
"120590",85,386,1
"120591",86,386,1
"120592",87,386,1
"120593",88,386,1
"120594",89,386,1
"120595",90,386,1
"120596",91,386,1
"120597",92,386,1
"120598",93,386,1
"120599",94,386,1
"120600",95,386,1
"120601",96,386,1
"120602",97,386,1
"120603",98,386,1
"120604",99,386,1
"120605",100,386,1
"120606",101,386,1
"120607",102,386,1
"120608",103,386,1
"120609",104,386,1
"120610",105,386,1
"120611",106,386,1
"120612",107,386,1
"120613",108,386,1
"120614",109,386,1
"120615",110,386,1
"120616",111,386,1
"120617",112,386,1
"120618",113,386,1
"120619",114,386,1
"120620",115,386,1
"120621",116,386,1
"120622",117,386,1
"120623",118,386,1
"120624",119,386,1
"120625",120,386,1
"120626",121,386,1
"120627",122,386,1
"120628",123,386,1
"120629",124,386,1
"120630",125,386,1
"120631",126,386,1
"120632",127,386,1
"120633",128,386,1
"120634",129,386,1
"120635",130,386,1
"120636",131,386,1
"120637",132,386,1
"120638",133,386,1
"120639",134,386,1
"120640",135,386,1
"120641",136,386,1
"120642",137,386,1
"120643",138,386,1
"120644",139,386,1
"120645",140,386,1
"120646",141,386,1
"120647",142,386,1
"120648",143,386,1
"120649",144,386,1
"120650",145,386,1
"120651",146,386,1
"120652",147,386,1
"120653",148,386,1
"120654",149,386,1
"120655",150,386,1
"120656",151,386,1
"120657",152,386,1
"120658",153,386,1
"120659",154,386,1
"120660",155,386,1
"120661",156,386,1
"120662",157,386,1
"120663",158,386,1
"120664",159,386,1
"120665",160,386,1
"120666",161,386,1
"120667",162,386,1
"120668",163,386,1
"120669",164,386,1
"120670",165,386,1
"120671",166,386,1
"120672",167,386,1
"120673",168,386,1
"120674",169,386,1
"120675",170,386,1
"120676",171,386,1
"120677",172,386,1
"120678",173,386,1
"120679",174,386,1
"120680",175,386,1
"120681",176,386,1
"120682",177,386,1
"120683",178,386,1
"120684",179,386,1
"120685",180,386,1
"120686",181,386,1
"120687",182,386,1
"120688",183,386,1
"120689",184,386,1
"120690",185,386,1
"120691",186,386,1
"120692",187,386,1
"120693",188,386,1
"120694",189,386,1
"120695",190,386,1
"120696",191,386,1
"120697",192,386,1
"120698",193,386,1
"120699",194,386,1
"120700",195,386,1
"120701",196,386,1
"120702",197,386,1
"120703",198,386,1
"120704",199,386,1
"120705",200,386,1
"120706",201,386,1
"120707",202,386,1
"120708",203,386,1
"120709",204,386,1
"120710",205,386,1
"120711",206,386,1
"120712",207,386,1
"120713",208,386,1
"120714",209,386,1
"120715",210,386,1
"120716",211,386,1
"120717",212,386,1
"120718",213,386,1
"120719",214,386,1
"120720",215,386,1
"120721",216,386,1
"120722",217,386,1
"120723",218,386,1
"120724",219,386,1
"120725",220,386,1
"120726",221,386,1
"120727",222,386,1
"120728",223,386,1
"120729",224,386,1
"120730",225,386,1
"120731",226,386,1
"120732",227,386,1
"120733",228,386,1
"120734",229,386,1
"120735",230,386,1
"120736",231,386,1
"120737",232,386,1
"120738",233,386,1
"120739",234,386,1
"120740",235,386,1
"120741",236,386,1
"120742",237,386,1
"120743",238,386,1
"120744",239,386,1
"120745",240,386,1
"120746",241,386,1
"120747",242,386,1
"120748",243,386,1
"120749",244,386,1
"120750",245,386,1
"120751",246,386,1
"120752",247,386,1
"120753",248,386,1
"120754",249,386,1
"120755",250,386,1
"120756",251,386,1
"120757",252,386,1
"120758",253,386,1
"120759",254,386,1
"120760",255,386,1
"120761",256,386,1
"120762",257,386,1
"120763",258,386,1
"120764",259,386,1
"120765",260,386,1
"120766",261,386,1
"120767",262,386,1
"120768",263,386,1
"120769",264,386,1
"120770",265,386,1
"120771",266,386,1
"120772",267,386,1
"120773",268,386,1
"120774",269,386,1
"120775",270,386,1
"120776",271,386,1
"120777",272,386,1
"120778",273,386,1
"120779",274,386,1
"120780",275,386,1
"120781",276,386,1
"120782",277,386,1
"120783",278,386,1
"120784",279,386,1
"120785",280,386,1
"120786",281,386,1
"120787",282,386,1
"120788",283,386,1
"120789",284,386,1
"120790",285,386,1
"120791",286,386,1
"120792",287,386,1
"120793",288,386,1
"120794",289,386,1
"120795",290,386,1
"120796",291,386,1
"120797",292,386,1
"120798",293,386,1
"120799",294,386,1
"120800",295,386,1
"120801",296,386,1
"120802",297,386,1
"120803",298,386,1
"120804",299,386,1
"120805",300,386,1
"120806",301,386,1
"120807",302,386,1
"120808",303,386,1
"120809",304,386,1
"120810",305,386,1
"120811",306,386,1
"120812",307,386,1
"120813",308,386,1
"120814",309,386,1
"120815",310,386,1
"120816",311,386,1
"120817",312,386,1
"120818",313,386,1
"120819",1,387,1
"120820",2,387,0
"120821",3,387,0
"120822",4,387,0
"120823",5,387,0
"120824",6,387,0
"120825",7,387,0
"120826",8,387,0
"120827",9,387,0
"120828",10,387,0
"120829",11,387,0
"120830",12,387,0
"120831",13,387,0
"120832",14,387,0
"120833",15,387,0
"120834",16,387,0
"120835",17,387,0
"120836",18,387,0
"120837",19,387,0
"120838",20,387,0
"120839",21,387,0
"120840",22,387,0
"120841",23,387,0
"120842",24,387,0
"120843",25,387,0
"120844",26,387,0
"120845",27,387,0
"120846",28,387,0
"120847",29,387,0
"120848",30,387,0
"120849",31,387,0
